,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,,1.0,2.0,3.0,50.0,47.0,42.0,47.0,46.0,232.0,REGULAR
1,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,69.0,81.0,73.0,75.0,74.0,372.0,GANO
2,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,71.0,73.0,64.0,67.0,71.0,345.0,GANO
3,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,,1.0,2.0,4.0,57.0,55.0,51.0,55.0,53.0,272.0,GANO
4,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,41.0,34.0,36.0,30.0,49.0,182.0,REGULAR
5,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,60.0,66.0,66.0,66.0,,322.0,GANO
6,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,,,2.0,4.0,39.0,27.0,39.0,35.0,33.0,174.0,REGULAR
7,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,49.0,44.0,42.0,45.0,48.0,226.0,REGULAR
8,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,4.0,55.0,54.0,54.0,46.0,45.0,258.0,GANO
9,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,73.0,75.0,74.0,72.0,83.0,371.0,GANO
10,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,56.0,63.0,48.0,45.0,65.0,270.0,GANO
11,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,71.0,74.0,70.0,78.0,86.0,371.0,GANO
12,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,63.0,57.0,55.0,59.0,69.0,297.0,GANO
13,0.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,62.0,52.0,54.0,55.0,78.0,287.0,GANO
14,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,59.0,57.0,53.0,49.0,73.0,280.0,GANO
15,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,66.0,67.0,64.0,64.0,71.0,328.0,GANO
16,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,5.0,47.0,55.0,51.0,39.0,59.0,244.0,REGULAR
17,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,,,2.0,3.0,51.0,54.0,45.0,47.0,,246.0,REGULAR
18,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,68.0,74.0,67.0,79.0,81.0,363.0,GANO
19,0.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,37.0,47.0,33.0,41.0,72.0,210.0,REGULAR
20,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,,1.0,2.0,4.0,47.0,32.0,34.0,41.0,69.0,204.0,REGULAR
21,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,67.0,77.0,69.0,75.0,80.0,363.0,GANO
22,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,44.0,37.0,40.0,37.0,42.0,198.0,REGULAR
23,0.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,,1.0,2.0,4.0,51.0,43.0,36.0,40.0,48.0,215.0,REGULAR
24,0.0,1.0,,,1.0,0.0,,,,,,,0.0,,4.0,4.0,0.0,0.0,1.0,2.0,4.0,50.0,39.0,33.0,40.0,32.0,199.0,REGULAR
25,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,,1.0,2.0,4.0,53.0,41.0,39.0,37.0,42.0,212.0,REGULAR
26,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,3.0,2.0,4.0,59.0,63.0,54.0,49.0,49.0,278.0,GANO
